Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Alabama,1,2000,2000,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,48,603015,8
,Alabama,1,2000,2000,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,23,685512,3.4
,Alabama,1,2000,2000,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,15,685512,Unreliable
,Alabama,1,2000,2000,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,88,685512,12.8
,Alabama,1,2000,2000,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,48,600209,8
,Alabama,1,2000,2000,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,22,600209,3.7
,Alabama,1,2000,2000,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,34,600209,5.7
,Alabama,1,2000,2000,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,600209,Unreliable
,Alabama,1,2000,2000,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,91,415532,21.9
,Alabama,1,2000,2000,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,14,415532,Unreliable
,Alabama,1,2000,2000,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,23,415532,5.5
,Alabama,1,2000,2000,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,415532,Unreliable
,Alabama,1,2000,2000,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,154,316748,48.6
,Alabama,1,2000,2000,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,316748,Unreliable
,Alabama,1,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,240,195749,122.6
,Alabama,1,2000,2000,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,32,195749,16.3
,Alabama,1,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,201,67301,298.7
,Alabama,1,2000,2000,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,67301,Unreliable
,Alabama,1,2001,2001,< 1 year,1,#Septicemia (A40-A41),GR113-010,10,61537,Unreliable
,Alabama,1,2001,2001,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,43,588949,7.3
,Alabama,1,2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,16,678003,Unreliable
,Alabama,1,2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,16,678003,Unreliable
,Alabama,1,2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,94,678003,13.9
,Alabama,1,2001,2001,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,49,623455,7.9
,Alabama,1,2001,2001,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,32,623455,5.1
,Alabama,1,2001,2001,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,58,623455,9.3
,Alabama,1,2001,2001,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,623455,Unreliable
,Alabama,1,2001,2001,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,93,425024,21.9
,Alabama,1,2001,2001,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,11,425024,Unreliable
,Alabama,1,2001,2001,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,425024,Unreliable
,Alabama,1,2001,2001,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,425024,Unreliable
,Alabama,1,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,176,318262,55.3
,Alabama,1,2001,2001,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,21,318262,6.6
,Alabama,1,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,212,198633,106.7
,Alabama,1,2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,11,198633,Unreliable
