Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Alabama,1,2000,2000,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,48,603015,8
,Alabama,1,2000,2000,35-44 years,35-44,Other bacterial diseases,A30-A49,24,685512,3.5
,Alabama,1,2000,2000,35-44 years,35-44,Viral hepatitis,B15-B19,15,685512,Unreliable
,Alabama,1,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,88,685512,12.8
,Alabama,1,2000,2000,45-54 years,45-54,Other bacterial diseases,A30-A49,51,600209,8.5
,Alabama,1,2000,2000,45-54 years,45-54,Viral hepatitis,B15-B19,22,600209,3.7
,Alabama,1,2000,2000,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,34,600209,5.7
,Alabama,1,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,91,415532,21.9
,Alabama,1,2000,2000,55-64 years,55-64,Viral hepatitis,B15-B19,14,415532,Unreliable
,Alabama,1,2000,2000,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,23,415532,5.5
,Alabama,1,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,159,316748,50.2
,Alabama,1,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,248,195749,126.7
,Alabama,1,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,209,67301,310.5
,Alabama,1,2001,2001,< 1 year,1,Other bacterial diseases,A30-A49,11,61537,Unreliable
,Alabama,1,2001,2001,25-34 years,25-34,Other bacterial diseases,A30-A49,10,588949,Unreliable
,Alabama,1,2001,2001,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,43,588949,7.3
,Alabama,1,2001,2001,35-44 years,35-44,Other bacterial diseases,A30-A49,17,678003,Unreliable
,Alabama,1,2001,2001,35-44 years,35-44,Viral hepatitis,B15-B19,16,678003,Unreliable
,Alabama,1,2001,2001,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,94,678003,13.9
,Alabama,1,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,51,623455,8.2
,Alabama,1,2001,2001,45-54 years,45-54,Viral hepatitis,B15-B19,32,623455,5.1
,Alabama,1,2001,2001,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,58,623455,9.3
,Alabama,1,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,97,425024,22.8
,Alabama,1,2001,2001,55-64 years,55-64,Viral hepatitis,B15-B19,11,425024,Unreliable
,Alabama,1,2001,2001,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,14,425024,Unreliable
,Alabama,1,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,182,318262,57.2
,Alabama,1,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,217,198633,109.2
,Alabama,1,2001,2001,75-84 years,75-84,Viral hepatitis,B15-B19,11,198633,Unreliable
,Alabama,1,2001,2001,85+ years,85+,Intestinal infectious diseases,A00-A09,10,66936,Unreliable
,Alabama,1,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,210,66936,313.7
,Alabama,1,2002,2002,15-24 years,15-24,Other bacterial diseases,A30-A49,10,643561,Unreliable
,Alabama,1,2002,2002,25-34 years,25-34,Other bacterial diseases,A30-A49,11,583671,Unreliable
,Alabama,1,2002,2002,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,39,583671,6.7
,Alabama,1,2002,2002,35-44 years,35-44,Other bacterial diseases,A30-A49,23,666137,3.5
