Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,1,1592317,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,1,102119,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,4,1519317,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,1,31268,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,1,320836,Unreliable
2004,2004,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,6,1592317,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,1,1519317,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,1,1519317,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,0,1519317,Unreliable
