"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	1	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	2	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Black or African American"	"2054-5"	2	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"White"	"2106-3"	2	1452001	Unreliable
